<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GTN,20200203,17.2000,17.2000,16.0000,16.3000,427200
GTN,20200204,16.1000,16.6500,15.5000,15.8000,162420
GTN,20200205,15.8000,16.3000,15.5000,16.0000,114700
GTN,20200206,16.5000,16.6500,15.9000,16.3000,108060
GTN,20200207,16.4000,16.5000,16.0000,16.4000,50000
GTN,20200210,16.1000,16.3000,16.0000,16.1000,122830
GTN,20200211,16.5000,16.5000,16.1000,16.5000,47020
GTN,20200212,16.5000,16.9000,16.3000,16.9000,49060
GTN,20200213,16.9000,17.2500,16.8000,17.2000,80450
GTN,20200214,17.2000,18.4000,17.1000,18.4000,250740
GTN,20200217,19.6500,19.6500,19.4500,19.6500,1642920
GTN,20200218,19.8000,19.8500,19.2000,19.5000,669760
GTN,20200219,19.2000,19.5000,18.1500,18.2000,683700
GTN,20200220,17.6000,18.2000,17.2000,17.3500,664300
GTN,20200221,17.4500,18.3000,17.2000,17.6500,605980
GTN,20200224,17.1000,17.5500,16.5500,16.5500,394530
GTN,20200225,16.0000,17.5000,16.0000,17.5000,452520
GTN,20200226,17.0000,17.4000,16.6500,16.7000,283270
GTN,20200227,15.5500,16.5000,15.5500,16.5000,479220
GTN,20200228,16.2000,16.2500,15.9500,16.1000,412980
GTN,20200302,16.0000,16.4000,16.0000,16.2500,165430
GTN,20200303,16.2000,16.6000,15.5000,16.2500,253430
GTN,20200304,16.2500,16.6500,16.2500,16.5500,156450
GTN,20200305,16.5000,16.9000,16.5000,16.7500,148090
GTN,20200306,16.7500,16.7500,16.4000,16.7000,59840
GTN,20200309,15.6000,16.2000,15.5500,15.5500,666610
GTN,20200310,14.8000,15.9500,14.8000,15.7000,233720
GTN,20200311,15.9000,16.2000,14.9500,15.3000,200900
GTN,20200312,14.3000,14.9500,14.2500,14.9000,572210
GTN,20200313,13.9000,14.4500,13.9000,14.2500,1106380
GTN,20200316,14.4500,14.5000,13.5500,13.6000,123670
GTN,20200317,12.8500,13.8000,12.8000,13.6000,196470
GTN,20200318,13.8000,13.9500,13.6000,13.8000,90400
GTN,20200319,13.0000,13.5000,13.0000,13.1000,144800
GTN,20200320,13.3000,13.4500,13.1000,13.2000,74950
GTN,20200323,14.0000,14.0000,12.6000,13.0000,304270
GTN,20200324,13.0000,13.9000,13.0000,13.9000,463240
GTN,20200325,14.5000,14.8500,14.3000,14.8500,824250
GTN,20200326,14.8000,15.8500,14.5000,14.5000,514540
GTN,20200327,14.5500,14.8000,14.1000,14.2500,395090
GTN,20200330,13.6000,14.4500,13.5000,14.0000,340980
GTN,20200331,13.8000,14.4000,13.5000,13.9500,450130
GTN,20200401,13.6000,14.8500,13.6000,14.6500,325660
GTN,20200403,14.8000,15.4500,14.6000,15.0000,673270
GTN,20200406,15.1000,15.2500,14.7000,15.2500,870050
GTN,20200407,15.2500,15.4500,14.7000,15.3000,783630
GTN,20200408,14.7500,15.0000,14.6000,14.9500,1088170
GTN,20200409,15.0000,15.7500,14.9000,15.5000,1140840
GTN,20200410,15.2000,15.5000,14.6000,15.0000,1091330
GTN,20200413,14.7000,15.0000,14.4000,14.7000,1074670
GTN,20200414,14.5000,14.6500,14.0500,14.6500,960990
GTN,20200415,14.6500,15.1500,14.4000,15.1000,954830
GTN,20200416,15.0000,15.4000,14.7000,15.2000,613130
GTN,20200417,15.3000,15.9500,15.2000,15.7000,1563140
GTN,20200420,15.9000,15.9000,15.2000,15.4000,1175230
GTN,20200421,15.0000,15.2000,14.3500,14.4500,1956940
GTN,20200422,14.0000,14.8500,14.0000,14.8500,1217050
GTN,20200423,14.9000,15.1500,14.0000,14.6000,3785370
GTN,20200424,14.5000,15.3500,14.2500,15.2500,2299770
GTN,20200427,15.3500,15.5500,14.9500,15.1000,1166770
GTN,20200428,15.0000,15.0000,14.5000,14.7500,1201760
GTN,20200429,14.8500,15.1500,14.5000,14.8500,1451950
GTN,20200504,14.9000,15.3000,14.7500,15.0500,1574100
GTN,20200505,15.2000,16.1000,15.1500,16.1000,3592280
GTN,20200506,16.6000,17.0000,16.3000,16.6000,2679670
GTN,20200507,16.4000,16.5000,16.0500,16.4500,1677840
GTN,20200508,16.4000,17.0000,16.4000,16.7500,3540820
GTN,20200511,17.5000,17.5000,16.7500,17.5000,2002870
GTN,20200512,17.0000,17.5000,16.9000,17.5000,2168120
GTN,20200513,17.0500,17.7500,16.9500,17.2000,1999680
GTN,20200514,17.0000,17.3500,17.0000,17.1000,1694320
GTN,20200515,17.1000,17.3000,16.9500,17.2000,2045970
GTN,20200518,17.1500,17.7000,17.0000,17.5000,1181630
GTN,20200519,17.8000,17.8000,17.2000,17.2500,1707750
GTN,20200520,17.2500,17.3000,17.0000,17.3000,1362830
GTN,20200521,17.3000,17.4000,17.0000,17.0500,1014140
GTN,20200522,17.1000,17.2000,16.9000,16.9000,895030
GTN,20200525,16.9500,17.1500,16.5500,17.1500,1606050
GTN,20200526,17.3500,17.8500,17.3000,17.8500,2174270
GTN,20200527,17.9000,18.0000,17.0500,17.0500,1627330
GTN,20200528,17.2000,17.2500,16.9500,17.1000,868980
GTN,20200529,17.0000,17.1000,16.8000,17.1000,1230130
GTN,20200601,17.1000,17.4000,17.0500,17.3500,1034990
GTN,20200602,17.4000,17.5000,17.1500,17.1500,1346890
GTN,20200603,17.2000,17.3500,17.0500,17.2000,618170
GTN,20200604,17.3000,17.4000,17.2000,17.2500,999750
GTN,20200605,17.2500,18.4500,17.0000,18.4500,4179150
GTN,20200608,18.9000,19.5000,18.7000,18.9000,3129380
GTN,20200609,18.9000,19.0500,18.5000,18.7000,1358210
GTN,20200610,18.5000,18.8000,18.0000,18.7000,2073280
GTN,20200611,18.6000,18.6500,17.4500,17.4500,3030760
GTN,20200612,16.6000,17.3500,16.6000,17.3500,1786510
GTN,20200615,17.3500,17.5000,16.7500,16.7500,1351390
GTN,20200616,17.0000,17.3500,16.8500,17.2000,830180
GTN,20200617,17.2000,17.3000,16.9500,17.1000,678890
GTN,20200618,17.0000,17.2000,16.8500,17.0500,559520
GTN,20200619,17.2000,17.7500,17.1500,17.7000,1052290
GTN,20200622,17.7000,18.0000,17.5000,17.8000,717610
GTN,20200623,17.7500,17.8500,17.4500,17.7000,744400
GTN,20200624,17.6500,18.7000,17.6500,17.9000,1785570
GTN,20200625,17.7000,18.4000,17.5000,18.3000,1119160
GTN,20200626,18.5000,18.7500,18.2000,18.3500,1299060
GTN,20200629,18.2000,18.2000,17.6000,17.7500,1479790
GTN,20200630,18.0000,18.1000,17.4000,17.7000,1066710
GTN,20200701,17.7000,18.4000,17.7000,18.3500,1085290
GTN,20200702,18.7000,19.3500,18.7000,18.9000,3072320
GTN,20200703,19.0000,19.1000,18.6500,18.6500,761140
GTN,20200706,18.7500,19.0000,18.6500,18.7000,589220
GTN,20200707,18.7500,18.8500,18.6000,18.6500,1580180
GTN,20200708,19.1000,19.9500,19.0000,19.9500,5393200
GTN,20200709,20.0000,21.2500,19.9500,20.1000,2480620
GTN,20200710,19.9000,21.0000,19.9000,20.7000,1855500
GTN,20200713,20.5000,20.9000,20.2000,20.5000,1758060
GTN,20200714,20.4000,21.8000,20.2500,21.7500,2629590
GTN,20200715,21.9000,21.9000,21.3500,21.5500,1456910
GTN,20200716,21.6500,22.6500,21.3000,22.3500,2240930
GTN,20200717,22.3000,22.9500,22.0000,22.8500,1657570
GTN,20200720,23.9000,24.4000,22.9000,23.9000,3054130
GTN,20200721,23.9500,24.4000,23.4500,24.0000,1426450
GTN,20200722,24.0000,25.1000,24.0000,25.0000,2464100
GTN,20200723,25.0000,25.5500,24.3500,24.9000,2229160
GTN,20200724,24.6500,24.8500,23.2000,23.2000,4486480
GTN,20200727,21.6000,22.4000,21.6000,21.6000,3644170
GTN,20200728,21.6000,23.0000,21.1000,22.9000,3748550
GTN,20200729,21.9000,22.2500,21.3000,22.0000,4413410
GTN,20200730,22.0000,22.7500,21.8000,22.0000,1630550
GTN,20200731,21.1500,21.8500,21.1000,21.4000,1839660
GTN,20200803,21.1500,22.8500,21.1500,22.8500,3214500
GTN,20200804,23.1000,23.9500,23.1000,23.3000,2439240
GTN,20200805,23.3000,23.8000,23.0000,23.3000,1663390
GTN,20200806,23.0500,23.3000,22.7500,22.9500,2055270
GTN,20200807,22.8000,23.5500,22.8000,23.2000,1776000
GTN,20200810,23.5000,23.6500,23.2500,23.2500,1837310
GTN,20200811,24.1000,24.8000,23.8500,24.3000,4629630
GTN,20200812,24.3000,24.3000,23.3000,23.8000,4025160
GTN,20200813,23.7000,24.0000,23.7000,23.9000,1267710
GTN,20200814,23.8000,23.8500,22.9000,23.5000,2936790
GTN,20200817,23.1500,23.4000,22.8000,23.1500,2430570
GTN,20200818,23.0000,23.4000,22.8500,23.0000,1444100
GTN,20200819,22.9500,23.4000,22.8000,23.3000,1532590
GTN,20200820,23.0000,23.3500,22.9500,23.0000,1686810
GTN,20200821,22.9500,23.4000,22.8500,23.4000,1469480
GTN,20200824,23.5000,24.3500,23.3000,24.2000,3896020
GTN,20200825,24.1000,24.4000,23.8500,23.9000,2486760
GTN,20200826,23.9000,25.3000,23.7500,25.0000,5393600
GTN,20200827,24.9000,25.5000,24.6500,25.4000,2570670
GTN,20200828,25.4000,25.9500,25.4000,25.5500,2879150
GTN,20200831,25.5000,25.5000,24.5000,24.6000,4751220
GTN,20200901,24.4000,25.1000,24.3000,25.1000,2145600
GTN,20200903,25.4000,25.4000,24.7500,24.8500,1684130
GTN,20200904,24.5500,25.2000,24.4000,25.2000,2216760
GTN,20200907,25.4000,25.8000,25.0000,25.1500,4146480
GTN,20200908,25.0000,25.4000,24.9500,25.4000,2036750
GTN,20200909,25.0000,26.5000,24.9500,26.4000,4986560
GTN,20200910,26.6000,26.8500,26.0000,26.2000,2222530
GTN,20200911,26.0000,26.4000,25.9500,26.1500,1467210
GTN,20200914,26.0500,26.6000,26.0000,26.3500,2064040
GTN,20200915,26.3500,26.5000,26.1000,26.1000,1830990
GTN,20200916,26.0500,26.1500,25.9000,26.0000,1933690
GTN,20200917,26.0000,26.6500,25.8500,26.2000,2114130
GTN,20200918,26.1000,26.5000,26.0000,26.5000,1304130
GTN,20200921,26.4000,26.8000,26.2500,26.3500,2139860
GTN,20200922,26.1500,26.4000,26.1000,26.2500,2060220
GTN,20200923,26.2500,26.3000,26.1000,26.2000,1085370
GTN,20200924,26.1500,26.8500,26.0500,26.2500,2439440
GTN,20200925,26.3000,26.4500,26.0500,26.3000,1986190
GTN,20200928,26.3000,26.6000,26.2000,26.5000,1628670
GTN,20200929,26.5000,27.4000,26.5000,26.6000,5153450
GTN,20200930,26.6000,26.7000,26.3000,26.7000,1388090
GTN,20201001,26.7500,27.0000,26.4000,26.6000,1809390
GTN,20201002,26.6000,26.9000,25.8500,26.5000,2671210
GTN,20201005,26.5000,26.8000,26.4500,26.6000,1783530
GTN,20201006,26.6500,26.8000,26.5000,26.6000,1503150
GTN,20201007,26.6000,26.6500,26.2500,26.2500,2155080
GTN,20201008,26.2000,26.4000,24.9500,25.3000,8024920
GTN,20201009,25.0000,25.6000,23.8000,25.5000,5967070
GTN,20201012,25.8000,25.8000,24.4500,24.6000,2163170
GTN,20201013,24.6000,24.6000,23.8000,24.1000,2251000
GTN,20201014,24.1000,24.5500,23.8000,24.1500,2478670
GTN,20201015,24.1500,24.3500,24.0000,24.1000,1139150
GTN,20201016,24.3000,24.3000,23.9500,24.0000,1751610
GTN,20201019,24.0500,24.1000,23.2500,23.4500,3328920
GTN,20201020,23.2000,23.4500,22.8000,23.4500,2047670
GTN,20201021,24.1500,24.4000,23.8000,24.1000,1682480
GTN,20201022,24.0000,24.1000,23.7000,23.7000,1129670
GTN,20201023,23.9000,24.7000,23.9000,24.7000,3185870
GTN,20201026,25.0000,25.1000,24.0000,24.0000,1527140
GTN,20201027,24.0000,24.3000,23.8500,23.8500,1262130
GTN,20201028,23.7500,23.9000,22.5000,22.7500,2149800
GTN,20201029,22.6500,23.4000,22.4500,23.3000,2413020
GTN,20201030,23.5000,23.7500,23.0000,23.3500,817370
GTN,20201102,23.3500,23.4000,23.1500,23.3000,414000
GTN,20201103,23.2000,23.7500,23.2000,23.6000,1014540
GTN,20201104,23.7000,24.0500,23.4500,23.9000,1022190
GTN,20201105,23.8000,24.0000,23.4500,23.5000,891260
GTN,20201106,23.5000,23.8000,23.3500,23.6000,527360
GTN,20201109,23.8000,24.2500,23.6000,24.2000,1811400
GTN,20201110,24.5500,24.5500,24.0500,24.1000,1032780
GTN,20201111,24.0000,24.1000,23.9000,24.0000,699380
GTN,20201112,24.0500,24.0500,23.5000,23.7000,1254100
GTN,20201113,23.7000,24.7000,23.5000,24.7000,3030070
GTN,20201116,24.8000,24.8000,24.1000,24.2000,1397120
GTN,20201117,24.5000,24.5500,24.1000,24.5500,1187590
GTN,20201118,24.6000,25.4000,24.5000,25.2000,3334220
GTN,20201119,25.4000,25.4000,24.7500,25.0000,1745640
GTN,20201120,25.2000,25.2000,24.6500,24.9500,1383390
GTN,20201123,25.1500,25.4500,24.9500,25.2000,2480870
GTN,20201124,25.3000,25.3000,24.5500,24.9000,2540140
GTN,20201125,25.0000,25.0000,24.6000,24.7000,1247540
GTN,20201126,24.7000,24.7000,24.1500,24.2500,2365870
GTN,20201127,24.1000,24.6500,24.1000,24.3500,1159780
GTN,20201130,24.3500,24.3500,23.9000,23.9000,2004630
GTN,20201201,23.9000,24.0000,23.4500,23.9000,1383440
GTN,20201202,23.9000,24.0000,23.6000,23.6000,1412250
GTN,20201203,23.6000,24.2500,23.6000,24.2000,1585490
GTN,20201204,24.3000,24.3000,23.8500,23.9000,946510
GTN,20201207,23.9500,24.1000,23.8500,23.9500,724230
GTN,20201208,23.9000,24.5000,23.9000,24.4000,1552970
GTN,20201209,24.7000,26.0000,24.6500,25.7000,6044410
GTN,20201210,25.7000,25.9000,25.1000,25.1500,3365890
GTN,20201211,25.2000,26.0000,24.8000,25.6500,2684680
GTN,20201214,26.3000,26.8000,25.8000,26.6500,4444990
GTN,20201215,26.7500,28.0000,26.7000,28.0000,6555140
GTN,20201216,28.4000,28.4500,27.8500,27.9500,2818650
GTN,20201217,27.5000,28.9000,27.5000,28.1500,3803680
GTN,20201218,28.6000,29.2000,28.1500,28.1500,4128740
GTN,20201221,28.1500,28.1500,27.0000,27.6500,6432950
GTN,20201222,27.9000,28.3000,27.4500,27.9000,2842620
GTN,20201223,28.2000,28.2000,27.5000,27.5000,2599820
GTN,20201224,27.6000,27.7000,25.7000,26.4000,3017080
GTN,20201225,27.3000,27.4500,25.8000,27.3000,2343000
GTN,20201228,27.7500,27.7500,26.6500,26.9500,2452920
GTN,20201229,26.9500,27.5000,26.6000,26.9500,2823000
GTN,20201230,26.9500,27.1000,26.7500,26.9000,1702500
GTN,20201231,27.3000,27.3500,26.7500,27.3000,1841500
GTN,20210104,27.4000,28.5000,27.2500,28.0000,4106700
GTN,20210105,28.0000,28.4000,27.7000,28.1500,2306600
GTN,20210106,28.6000,28.7000,27.8500,27.9000,2786700
GTN,20210107,28.3000,28.5000,27.8000,28.1500,3223500
GTN,20210108,28.2500,28.9000,27.9000,28.2000,3432900
GTN,20210111,29.3500,29.5000,28.0000,29.3500,4442400
GTN,20210112,29.5000,29.5000,29.0000,29.3000,2702300
GTN,20210113,29.3000,29.9500,28.8000,29.4000,4388500
GTN,20210114,29.4000,29.4000,28.8500,29.1000,2273400
GTN,20210115,29.3500,29.3500,28.9000,29.0500,2278400
GTN,20210118,29.0500,30.5000,28.9500,29.9000,5250000
GTN,20210119,29.9000,29.9000,27.8500,27.8500,2534000
GTN,20210120,27.6000,28.0000,25.9500,27.3000,3279200
GTN,20210121,27.6000,27.8000,26.8500,27.4000,2477700
GTN,20210122,27.3000,27.4000,26.7500,26.8500,2281200
GTN,20210125,26.4000,26.8500,26.2000,26.3500,1984700
GTN,20210126,26.3000,26.3000,24.8000,25.0500,2504400
GTN,20210127,24.6500,25.2000,23.3000,23.4000,2577400
GTN,20210128,21.9000,22.7000,21.8000,21.8000,3488700
GTN,20210129,20.4500,23.1500,20.4500,22.8000,2185300
GTN,20210201,22.3000,23.3500,21.9000,22.3000,1360600
GTN,20210202,22.5000,23.0000,21.9000,22.8000,1099300
GTN,20210203,23.6000,24.1000,23.1000,23.5500,1465300
GTN,20210204,23.7000,24.0000,23.3000,23.5500,1192900
GTN,20210205,23.6000,23.9500,23.4000,23.8000,1190200
GTN,20210208,23.4500,24.1000,22.7500,23.4500,1542800
GTN,20210209,23.4000,23.6500,23.1000,23.6000,978900
GTN,20210217,23.8000,25.2500,23.6000,25.2500,2991100
GTN,20210218,25.2000,25.9000,24.9000,25.2000,1171300
GTN,20210219,25.0000,25.3000,24.7000,25.0000,1171200
GTN,20210222,25.0000,25.1500,24.5000,24.7000,1839500
GTN,20210223,24.7000,25.1000,24.7000,24.8000,1722800
GTN,20210224,24.9000,25.9000,24.9000,25.1500,2192300
GTN,20210225,25.3000,25.3500,24.9000,25.2000,1059600
GTN,20210226,24.6000,25.2000,24.6000,25.2000,1247300
GTN,20210301,26.2000,26.9500,25.8000,26.9500,4501000
GTN,20210302,28.3000,28.3000,27.1000,27.3500,2378900
GTN,20210303,27.0000,27.3500,26.7500,26.8500,1704800
GTN,20210304,26.9000,27.0000,25.3000,25.8000,1984900
GTN,20210305,25.3000,25.8500,24.9500,25.8000,2030900
GTN,20210308,26.0000,26.2000,25.6500,25.7500,1040700
GTN,20210309,25.7500,26.4000,25.3000,25.7500,967900
GTN,20210310,25.8000,26.0000,25.6000,25.7500,913800
GTN,20210311,25.6500,25.9500,25.6500,25.8500,896200
GTN,20210312,25.8500,26.4500,25.8500,26.0000,1070700
GTN,20210315,25.0000,25.4500,24.9000,25.1000,2378200
GTN,20210316,25.0000,25.1000,24.1000,24.5000,1559400
GTN,20210317,24.0000,24.3500,23.7000,23.8000,2132700
GTN,20210318,23.8000,24.2000,23.8000,24.1000,1225100
GTN,20210319,24.1000,24.9500,24.1000,24.7000,1065300
GTN,20210322,24.7000,24.7000,24.0500,24.1500,679300
GTN,20210323,24.0500,24.1000,23.6500,23.7500,1098700
GTN,20210324,23.2000,23.6000,22.6000,22.6500,1080000
GTN,20210325,22.7000,22.9000,22.3000,22.4500,1235100
GTN,20210326,22.3000,22.4500,21.3500,21.9500,938200
GTN,20210329,22.3000,22.5000,21.9500,22.5000,944300
GTN,20210330,22.5000,22.8000,22.4000,22.7000,555100
GTN,20210331,22.7000,22.7000,22.0000,22.2000,871900
GTN,20210401,22.3000,22.8000,22.1000,22.5000,656200
GTN,20210402,23.0000,23.0000,22.6000,22.7500,666700
GTN,20210405,22.9500,23.0000,22.5000,22.6500,497000
GTN,20210406,22.6000,22.6500,22.3000,22.3500,523300
GTN,20210407,22.3000,22.5000,22.0500,22.3000,645100
GTN,20210408,22.3000,22.3500,22.1000,22.2000,571500
GTN,20210409,22.2000,22.4500,22.2000,22.3000,598200
GTN,20210412,22.4000,22.4000,22.1500,22.2000,783100
GTN,20210413,22.2000,22.3000,22.0000,22.1000,913000
GTN,20210414,21.9000,21.9500,21.6500,21.8500,761700
GTN,20210415,21.8500,21.9000,21.3500,21.4000,1010600
GTN,20210416,21.1000,21.3000,20.0000,20.4000,1032900
GTN,20210419,20.2000,20.5000,19.6000,20.5000,1730700
GTN,20210420,20.5000,21.0000,20.4000,20.7500,817100
GTN,20210422,20.7500,20.7500,19.5000,19.8000,432000
GTN,20210423,19.5000,20.1000,19.5000,20.0000,751800
GTN,20210426,20.0000,20.0000,19.1000,19.1000,564600
GTN,20210427,18.8000,19.1000,18.8000,18.8500,469200
GTN,20210428,18.8500,19.0000,18.7000,18.7500,399200
GTN,20210429,18.7500,18.7500,18.1500,18.3000,769300
GTN,20210504,17.5000,18.0000,17.1000,17.1000,1079200
GTN,20210505,17.1000,18.2500,17.1000,18.2500,769300
GTN,20210506,18.7000,18.7000,18.1500,18.2000,537400
GTN,20210507,17.5500,18.4000,17.4000,17.5500,487600
GTN,20210510,17.2500,18.5500,17.0000,18.5500,803500
GTN,20210511,18.7000,18.7500,18.0500,18.2000,448900
GTN,20210512,18.1000,18.3500,17.9500,18.2500,444100
GTN,20210513,18.1500,18.2000,17.9000,17.9000,582400
GTN,20210514,17.9000,18.1000,17.7000,17.7000,468400
GTN,20210517,17.7000,17.8000,17.1500,17.4000,659000
GTN,20210518,17.3000,17.5000,17.2000,17.3000,506500
GTN,20210519,17.2000,17.3000,16.9500,17.0000,622200
GTN,20210520,17.0000,17.1000,16.6000,16.6500,770300
GTN,20210521,16.6500,17.3500,16.6000,17.2000,476900
GTN,20210524,17.3000,18.0000,17.3000,17.9000,597800
GTN,20210525,17.9000,17.9000,17.4000,17.5000,441400
GTN,20210526,17.3500,17.6000,17.1000,17.3000,568100
GTN,20210527,17.2000,17.3000,16.9500,16.9500,516700
GTN,20210528,17.0000,17.1000,16.9000,16.9500,538700
GTN,20210531,16.9500,17.0000,16.7000,16.8500,464900
GTN,20210601,16.6500,16.8500,16.6000,16.6500,539200
GTN,20210602,17.1000,17.8000,17.1000,17.8000,860200
GTN,20210603,19.0000,19.0000,18.8000,19.0000,679600
GTN,20210604,20.3000,20.3000,19.5000,19.8500,3040000
GTN,20210607,19.2000,19.9000,18.8000,19.3000,956200
GTN,20210608,19.0000,19.8500,19.0000,19.0500,671000
GTN,20210609,19.0000,19.0000,18.2000,18.5500,764800
GTN,20210610,18.9000,19.5000,18.1000,19.3000,825300
GTN,20210611,19.3000,19.4500,19.0000,19.1500,403400
GTN,20210614,19.0500,19.1500,18.8000,18.8500,448100
GTN,20210615,18.7500,18.9000,18.4000,18.6500,344400
GTN,20210616,18.5500,19.2000,18.5000,18.8000,597600
GTN,20210617,18.6500,18.9500,18.5500,18.8500,391100
GTN,20210618,18.8500,19.4000,18.8000,19.1500,851100
GTN,20210621,19.2000,19.6000,19.1000,19.2000,524700
GTN,20210622,19.4500,19.4500,18.9000,19.0000,455600
GTN,20210623,18.9000,19.0000,18.6500,18.7500,320800
GTN,20210624,18.7500,19.0000,18.5000,18.5000,260900
GTN,20210625,18.6500,18.7500,18.5000,18.6500,245500
GTN,20210628,18.6000,18.8500,18.5500,18.6000,197400
GTN,20210629,18.5500,18.9500,18.5500,18.6500,341500
GTN,20210630,18.6500,18.7500,18.5000,18.5500,173900
GTN,20210701,18.5500,18.6500,18.5000,18.5500,318400
GTN,20210702,18.2000,18.7000,18.2000,18.2000,559300
GTN,20210705,18.2000,18.2000,17.6000,17.7000,657900
GTN,20210706,17.9000,18.1000,17.5000,17.5000,415900
GTN,20210707,17.1000,17.5000,16.9000,17.4000,510600
GTN,20210708,17.4000,17.4500,17.0500,17.1000,347900
GTN,20210709,17.0000,17.2000,16.8000,16.8500,384600
GTN,20210712,16.8500,16.8500,15.7000,16.0500,468400
GTN,20210713,16.0500,16.5000,16.0500,16.3000,198800
GTN,20210714,16.4000,16.5000,16.2000,16.2500,199900
GTN,20210715,16.0000,16.6000,16.0000,16.5000,285200
GTN,20210716,16.6000,16.7500,16.4000,16.5000,185900
GTN,20210719,15.5000,16.3000,15.5000,15.6500,343000
GTN,20210720,15.6500,15.8500,15.3000,15.8000,267200
GTN,20210721,16.0000,16.3000,15.9000,15.9500,150300
GTN,20210722,16.1000,16.6000,15.9500,16.5000,236700
GTN,20210723,16.4000,16.7500,16.2000,16.3500,255300
GTN,20210726,16.8000,16.9000,16.3500,16.7500,592600
GTN,20210727,16.9000,17.0500,16.7000,16.8000,210300
GTN,20210728,16.8000,16.8000,16.4500,16.4500,131600
GTN,20210729,16.4000,16.6500,16.4000,16.5000,214100
GTN,20210730,16.5000,16.6000,16.3500,16.5000,253000
GTN,20210802,16.4500,16.7500,16.4000,16.5500,258300
GTN,20210803,16.5000,16.6500,16.3500,16.5500,158000
GTN,20210804,16.3500,16.5500,16.3500,16.4500,216800
GTN,20210805,16.4000,16.7500,16.2500,16.5500,563700
GTN,20210806,16.8000,17.7000,16.5500,17.7000,1770600
GTN,20210809,18.1000,18.9000,18.1000,18.9000,1829200
GTN,20210810,18.9000,19.3000,18.5500,18.5500,881400
GTN,20210811,18.3500,18.4000,18.0000,18.0500,980800
GTN,20210812,18.0500,19.0000,18.0500,18.4000,1138500
GTN,20210813,18.4000,18.6000,18.0000,18.4500,561300
GTN,20210816,18.5000,18.9000,18.3000,18.7500,1016700
GTN,20210817,18.7000,19.5500,18.7000,19.0000,1640700
GTN,20210818,19.1000,19.3000,19.0000,19.0000,883100
GTN,20210819,19.0000,19.0000,18.4500,18.5000,775900
GTN,20210820,18.3500,18.8000,17.5000,17.7000,1519200
GTN,20210823,17.3500,17.7000,17.3000,17.4000,605800
GTN,20210824,17.7500,17.7500,17.0500,17.2500,367900
GTN,20210825,17.2000,17.5000,17.0500,17.5000,188500
GTN,20210826,17.6000,17.6000,17.4000,17.4000,304700
GTN,20210827,17.3000,17.6500,17.2000,17.5500,261500
GTN,20210830,17.6000,18.2000,17.5000,18.1500,1000000
GTN,20210831,18.5500,18.7000,18.1500,18.2000,821700
GTN,20210901,18.1000,18.3500,18.1000,18.1500,601300
GTN,20210906,18.4500,19.3500,18.1000,19.2000,2077400
GTN,20210907,19.3000,19.7000,18.8500,18.9500,2910400
GTN,20210908,18.8500,19.0000,18.5000,18.7000,671600
GTN,20210909,18.7000,18.7000,18.3000,18.5500,746100
GTN,20210910,18.5500,19.4000,18.5500,19.1500,1303300
GTN,20210913,19.1500,20.2000,19.1500,19.9500,3564200
GTN,20210914,20.3500,20.3500,19.5000,19.7000,1346000
GTN,20210915,19.6000,20.3500,19.3000,20.0000,1802500
GTN,20210916,20.0000,20.1500,19.6000,19.7000,773900
GTN,20210917,19.7000,20.5000,19.6000,20.0500,1788900
GTN,20210920,20.1000,20.1500,19.6500,19.7500,1344600
GTN,20210921,19.5000,19.6000,18.9000,19.5000,1284400
GTN,20210922,19.4000,20.0000,19.0000,19.8000,1226500
GTN,20210923,20.0000,20.0000,19.2000,19.2000,1118700
GTN,20210924,19.1500,19.4000,18.9500,18.9500,835800
GTN,20210927,18.9500,18.9500,18.1500,18.1500,1471600
GTN,20210928,17.9000,18.7500,17.8000,18.5000,1217000
GTN,20210929,18.5000,18.5000,18.2000,18.4500,431700
GTN,20210930,18.3000,18.7500,18.3000,18.4500,325900
GTN,20211001,18.5000,18.6500,18.2000,18.3500,422300
GTN,20211004,18.6000,19.2000,18.4000,18.9500,711000
GTN,20211005,19.2000,19.2000,18.7500,18.8000,436500
GTN,20211006,18.9000,19.1000,18.7000,18.8000,349100
GTN,20211007,18.8500,19.5000,18.7500,19.3500,1160600
GTN,20211008,19.5000,19.5500,19.2000,19.2000,543300
GTN,20211011,19.3500,19.4000,19.0000,19.0500,482800
GTN,20211012,19.0500,19.3500,18.9000,19.2000,650600
GTN,20211013,19.3000,19.5000,18.9500,19.0000,690100
GTN,20211014,19.0000,19.2000,19.0000,19.0500,765900
GTN,20211015,19.1500,19.1500,18.7000,18.7500,907600
GTN,20211018,18.7500,18.9500,18.4500,18.5500,959200
GTN,20211019,18.5000,18.6000,18.3500,18.5500,459500
GTN,20211020,18.5500,19.0500,18.4000,18.5000,375600
GTN,20211021,18.5000,18.6000,18.4000,18.5000,317500
GTN,20211022,18.5000,18.9000,18.5000,18.8000,592500
GTN,20211025,19.0000,19.6500,18.8500,19.6000,2205000
GTN,20211026,19.9000,19.9000,19.4500,19.7000,1223100
GTN,20211027,19.7000,19.7500,19.4000,19.5000,1093300
GTN,20211028,19.5000,20.2500,19.1500,20.0000,3013800
GTN,20211029,20.2000,20.9500,20.1500,20.9000,2979800
GTN,20211101,21.0500,21.6000,20.7500,21.0000,2065600
